RateID,ServiceID,ZoneName,WeightGrams,BaseRate,Unnamed: 5,Unnamed: 6
70,4,第4地帯（米国（グアム等海外領土を含む））,100,1200,,
71,4,第4地帯（米国（グアム等海外領土を含む））,200,1410,,
72,4,第4地帯（米国（グアム等海外領土を含む））,300,1620,,
73,4,第4地帯（米国（グアム等海外領土を含む））,400,1830,,
74,4,第4地帯（米国（グアム等海外領土を含む））,500,2040,,
75,4,第4地帯（米国（グアム等海外領土を含む））,600,2250,,
76,4,第4地帯（米国（グアム等海外領土を含む））,700,2460,,
77,4,第4地帯（米国（グアム等海外領土を含む））,800,2670,,
78,4,第4地帯（米国（グアム等海外領土を含む））,900,2880,,
79,4,第4地帯（米国（グアム等海外領土を含む））,1000,3090,,
80,4,第4地帯（米国（グアム等海外領土を含む））,1100,3300,,
81,4,第4地帯（米国（グアム等海外領土を含む））,1200,3510,,
82,4,第4地帯（米国（グアム等海外領土を含む））,1300,3720,,
83,4,第4地帯（米国（グアム等海外領土を含む））,1400,3930,,
84,4,第4地帯（米国（グアム等海外領土を含む））,1500,4140,,
85,4,第4地帯（米国（グアム等海外領土を含む））,1600,4350,,
86,4,第4地帯（米国（グアム等海外領土を含む））,1700,4560,,
87,4,第4地帯（米国（グアム等海外領土を含む））,1800,4770,,
88,4,第4地帯（米国（グアム等海外領土を含む））,1900,4980,,
89,4,第4地帯（米国（グアム等海外領土を含む））,2000,5190,,
90,5,F,500,2076,,
91,5,F,1000,2400,,
92,5,F,1500,2602,,
93,5,F,2000,2849,,
94,5,F,2500,3099,,
95,5,F,3000,3291,,
96,5,F,3500,3293,,
97,5,F,4000,3686,,
98,5,F,4500,4080,,
99,5,F,5000,4473,,
100,5,F,5500,5512,,
101,5,F,6000,5688,,
102,5,F,6500,5864,,
103,5,F,7000,6040,,
104,5,F,7500,6216,,
105,5,F,8000,6392,,
106,5,F,8500,6568,,
107,5,F,9000,6744,,
108,5,F,9500,8243,,
109,5,F,10000,8453,,
110,5,F,10500,8692,,
111,5,F,11000,8931,,
112,5,F,11500,9171,,
113,5,F,12000,9410,,
114,5,F,12500,10638,,
115,5,F,13000,10901,,
116,5,F,13500,11165,,
117,5,F,14000,11429,,
118,5,F,14500,11693,,
119,5,F,15000,11956,,
120,5,F,15500,12220,,
121,5,F,16000,13602,,
122,5,F,16500,13890,,
123,5,F,17000,14177,,
124,5,F,17500,14465,,
125,5,F,18000,14752,,
126,5,F,18500,15039,,
127,5,F,19000,15327,,
128,5,F,19500,15614,,
129,5,F,20000,15902,,
130,5,F,20500,16189,,
131,5,F,21000,19202,,
132,5,F,21500,19684,,
133,5,F,22000,20165,,
134,5,F,22500,20646,,
135,5,F,23000,21128,,
136,5,F,23500,21609,,
137,5,F,24000,22090,,
138,5,F,24500,22572,,
139,5,F,25000,23053,,
140,5,F,25500,23534,,
141,5,F,26000,24016,,
142,5,F,26500,24497,,
143,5,F,27000,24978,,
144,5,F,27500,25460,,
145,5,F,28000,25941,,
146,5,F,28500,26422,,
147,5,F,29000,26903,,
148,5,F,29500,27385,,
149,5,F,30000,27866,,
150,5,F,30500,28347,,
151,5,F,31000,28829,,
152,5,F,31500,29310,,
153,5,F,32000,29791,,
154,5,F,32500,30273,,
155,5,F,33000,31680,,
156,5,F,34000,32640,,
157,5,F,35000,33600,,
158,5,F,36000,34560,,
159,5,F,37000,35520,,
160,5,F,38000,36480,,
161,5,F,39000,37440,,
162,5,F,40000,38400,,
163,5,F,41000,39360,,
164,5,F,42000,40320,,
165,5,F,43000,41280,,
166,5,F,44000,42240,,
167,5,F,45000,39780,,
168,5,F,46000,40664,,
169,5,F,47000,41548,,
170,5,F,48000,42432,,
171,5,F,49000,43316,,
172,5,F,50000,44200,,
173,5,F,51000,45084,,
174,5,F,52000,45968,,
175,5,F,53000,46852,,
176,5,F,54000,47736,,
177,5,F,55000,48620,,
178,5,F,56000,49504,,
179,5,F,57000,50388,,
180,5,F,58000,51272,,
181,5,F,59000,52156,,
182,5,F,60000,53040,,
183,5,F,61000,53924,,
184,5,F,62000,54808,,
185,5,F,63000,55692,,
186,5,F,64000,56576,,
187,5,F,65000,57460,,
188,5,F,66000,58344,,
189,5,F,67000,59228,,
190,5,F,68000,60112,,
191,6,F,500,1939,,
192,7,F,500,2254,,
193,7,F,1000,2703,,
194,7,F,1500,3067,,
195,7,F,2000,3439,,
196,7,F,2500,3833,,
197,8,F,500,2217,,
198,8,F,1000,2486,,
199,8,F,1500,2670,,
200,8,F,2000,2682,,
201,8,F,2500,2988,,
202,8,F,3000,3521,,
203,8,F,3500,3520,,
204,8,F,4000,3984,,
205,8,F,4500,4447,,
206,8,F,5000,4910,,
207,8,F,5500,6026,,
208,8,F,6000,6175,,
209,8,F,6500,6323,,
210,8,F,7000,6472,,
211,8,F,7500,6620,,
212,8,F,8000,6769,,
213,8,F,8500,6917,,
214,8,F,9000,7066,,
215,8,F,9500,8980,,
216,8,F,10000,9165,,
217,8,F,10500,9335,,
218,8,F,11000,9506,,
219,8,F,11500,9676,,
220,8,F,12000,9847,,
221,8,F,12500,11626,,
222,8,F,13000,11824,,
223,8,F,13500,12022,,
224,8,F,14000,12220,,
225,8,F,14500,12417,,
226,8,F,15000,12615,,
227,8,F,15500,12813,,
228,8,F,16000,14905,,
229,8,F,16500,15132,,
230,8,F,17000,15358,,
231,8,F,17500,15585,,
232,8,F,18000,15811,,
233,8,F,18500,16038,,
234,8,F,19000,16264,,
235,8,F,19500,16491,,
236,8,F,20000,16717,,
237,8,F,20500,16944,,
238,8,F,21000,20538,,
239,8,F,22000,21516,,
240,8,F,23000,22494,,
241,8,F,24000,23472,,
242,8,F,25000,24450,,
243,8,F,26000,25428,,
244,8,F,27000,26406,,
245,8,F,28000,27384,,
246,8,F,29000,28362,,
247,8,F,30000,29340,,
248,8,F,31000,30318,,
249,8,F,32000,31296,,
250,8,F,33000,32274,,
251,8,F,34000,33252,,
252,8,F,35000,34230,,
253,8,F,36000,35208,,
254,8,F,37000,36186,,
255,8,F,38000,37164,,
256,8,F,39000,38142,,
257,8,F,40000,39120,,
258,8,F,41000,40098,,
259,8,F,42000,41076,,
260,8,F,43000,42054,,
261,8,F,44000,43032,,
262,8,F,45000,42480,,
263,8,F,46000,43424,,
264,8,F,47000,44368,,
265,8,F,48000,45312,,
266,8,F,49000,46256,,
267,8,F,50000,47200,,
268,8,F,51000,48144,,
269,8,F,52000,49088,,
270,8,F,53000,50032,,
271,8,F,54000,50976,,
272,8,F,55000,51920,,
273,8,F,56000,52864,,
274,8,F,57000,53808,,
275,8,F,58000,54752,,
276,8,F,59000,55696,,
277,8,F,60000,56640,,
278,8,F,61000,57584,,
279,8,F,62000,58528,,
280,8,F,63000,59472,,
281,8,F,64000,60416,,
282,8,F,65000,61360,,
283,8,F,66000,62304,,
284,8,F,67000,63248,,
285,8,F,68000,64192,,
286,9,F,500,2177,,
287,9,F,1000,2437,,
288,9,F,1500,2615,,
289,9,F,2000,2624,,
290,9,F,2500,2921,,
291,9,F,3000,3445,,
292,9,F,3500,3447,,
293,9,F,4000,3902,,
294,9,F,4500,4358,,
295,9,F,5000,4813,,
296,9,F,5500,5904,,
297,9,F,6000,6047,,
298,9,F,6500,6190,,
299,9,F,7000,6332,,
300,9,F,7500,6475,,
301,9,F,8000,6618,,
302,9,F,8500,6760,,
303,9,F,9000,6903,,
304,9,F,9500,8771,,
305,9,F,10000,8948,,
306,9,F,10500,9052,,
307,9,F,11000,9156,,
308,9,F,11500,9260,,
309,9,F,12000,9364,,
310,9,F,12500,10990,,
311,9,F,13000,11110,,
312,9,F,13500,11231,,
313,9,F,14000,11352,,
314,9,F,14500,11472,,
315,9,F,15000,11593,,
316,9,F,15500,11714,,
317,9,F,16000,13557,,
318,9,F,16500,13695,,
319,9,F,17000,13834,,
320,9,F,17500,13972,,
321,9,F,18000,14110,,
322,9,F,18500,14248,,
323,9,F,19000,14387,,
324,9,F,19500,14525,,
325,9,F,20000,14663,,
326,9,F,20500,14801,,
327,9,F,21000,17808,,
328,9,F,22000,18656,,
329,9,F,23000,19504,,
330,9,F,24000,20352,,
331,9,F,25000,21200,,
332,9,F,26000,22048,,
333,9,F,27000,22896,,
334,9,F,28000,23744,,
335,9,F,29000,24592,,
336,9,F,30000,25440,,
337,9,F,31000,26288,,
338,9,F,32000,27136,,
339,9,F,33000,27984,,
340,9,F,34000,28832,,
341,9,F,35000,29680,,
342,9,F,36000,30528,,
343,9,F,37000,31376,,
344,9,F,38000,32224,,
345,9,F,39000,33072,,
346,9,F,40000,33920,,
347,9,F,41000,34768,,
348,9,F,42000,35616,,
349,9,F,43000,36464,,
350,9,F,44000,37312,,
351,9,F,45000,36720,,
352,9,F,46000,37536,,
353,9,F,47000,38352,,
354,9,F,48000,39168,,
355,9,F,49000,39984,,
356,9,F,50000,40800,,
357,9,F,51000,41616,,
358,9,F,52000,42432,,
359,9,F,53000,43248,,
360,9,F,54000,44064,,
361,9,F,55000,44880,,
362,9,F,56000,45696,,
363,9,F,57000,46512,,
364,9,F,58000,47328,,
365,9,F,59000,48144,,
366,9,F,60000,48960,,
367,9,F,61000,49776,,
368,9,F,62000,50592,,
369,9,F,63000,51408,,
370,9,F,64000,52224,,
371,9,F,65000,53040,,
372,9,F,66000,53856,,
373,9,F,67000,54672,,
374,9,F,68000,55488,,
375,11,F,500,2115,,
376,11,F,1000,2599,,
377,11,F,1500,2840,,
378,11,F,2000,3108,,
379,11,F,2500,3383,,
380,11,F,3000,3540,,
381,11,F,3500,3593,,
382,11,F,4000,4022,,
383,11,F,4500,4451,,
384,11,F,5000,4718,,
385,11,F,5500,5043,,
386,11,F,6000,5366,,
387,11,F,6500,5735,,
388,11,F,7000,6184,,
389,11,F,7500,6683,,
390,11,F,8000,6871,,
391,11,F,8500,7060,,
392,11,F,9000,7249,,
393,11,F,9500,8865,,
394,11,F,10000,9089,,
395,11,F,10500,9346,,
396,11,F,11000,9602,,
397,11,F,11500,9861,,
398,11,F,12000,10116,,
399,11,F,12500,11439,,
400,11,F,13000,11723,,
401,11,F,13500,12006,,
402,11,F,14000,12289,,
403,11,F,14500,12573,,
404,11,F,15000,12857,,
405,11,F,15500,13140,,
406,11,F,16000,14631,,
407,11,F,16500,14940,,
408,11,F,17000,15249,,
409,11,F,17500,15559,,
410,11,F,18000,15867,,
411,11,F,18500,16177,,
412,11,F,19000,16485,,
413,11,F,19500,16794,,
414,11,F,20000,17104,,
415,11,F,21000,20625,,
416,11,F,22000,21657,,
417,11,F,23000,22689,,
418,11,F,24000,23721,,
419,11,F,25000,24754,,
420,11,F,26000,25787,,
421,11,F,27000,26819,,
422,11,F,28000,27852,,
423,11,F,29000,28885,,
424,11,F,30000,29916,,
425,11,F,31000,30950,,
426,11,F,32000,31983,,
427,11,F,33000,34201,,
428,11,F,34000,35237,,
429,11,F,35000,36274,,
430,11,F,36000,37310,,
431,11,F,37000,38346,,
432,11,F,38000,39383,,
433,11,F,39000,40419,,
434,11,F,40000,41455,,
435,11,F,41000,42492,,
436,11,F,42000,43528,,
437,11,F,43000,44565,,
438,11,F,44000,45601,,
439,11,F,45000,45624,,
440,11,F,46000,45624,,
441,11,F,47000,45624,,
442,11,F,48000,45792,,
443,11,F,49000,46746,,
444,11,F,50000,47700,,
445,11,F,51000,48654,,
446,11,F,52000,49608,,
447,11,F,53000,50562,,
448,11,F,54000,51516,,
449,11,F,55000,52470,,
450,11,F,56000,53424,,
451,11,F,57000,54378,,
452,11,F,58000,55332,,
453,11,F,59000,56286,,
454,11,F,60000,57240,,
455,11,F,61000,58194,,
456,11,F,62000,59148,,
457,11,F,63000,60102,,
458,11,F,64000,61056,,
459,11,F,65000,62010,,
460,11,F,66000,62964,,
461,11,F,67000,63918,,
462,11,F,68000,64872,,
463,12,F,500,1993,,
464,13,F,500,2315,,
465,13,F,1000,2759,,
466,13,F,1500,3133,,
467,13,F,2000,3513,,
468,13,F,2500,3900,,
469,14,F,500,2091,,
470,14,F,1000,2894,,
471,14,F,1500,3286,,
472,14,F,2000,3686,,
473,14,F,2500,4091,,
474,14,F,3000,3755,,
475,14,F,3500,3757,,
476,14,F,4000,4252,,
477,14,F,4500,4746,,
478,14,F,5000,5241,,
479,14,F,5500,6429,,
480,14,F,6000,6587,,
481,14,F,6500,6746,,
482,14,F,7000,6905,,
483,14,F,7500,7065,,
484,14,F,8000,7224,,
485,14,F,8500,7383,,
486,14,F,9000,7541,,
487,14,F,9500,9590,,
488,14,F,10000,9788,,
489,14,F,10500,9967,,
490,14,F,11000,10146,,
491,14,F,11500,10325,,
492,14,F,12000,10505,,
493,14,F,12500,12411,,
494,14,F,13000,12620,,
495,14,F,13500,12828,,
496,14,F,14000,13035,,
497,14,F,14500,13243,,
498,14,F,15000,13451,,
499,14,F,15500,13659,,
500,14,F,16000,15914,,
501,14,F,16500,16153,,
502,14,F,17000,16391,,
503,14,F,17500,16631,,
504,14,F,18000,16870,,
505,14,F,18500,17107,,
506,14,F,19000,17346,,
507,14,F,19500,17585,,
508,14,F,20000,17823,,
509,14,F,21000,22085,,
510,14,F,22000,23136,,
511,14,F,23000,24187,,
512,14,F,24000,25240,,
513,14,F,25000,26291,,
514,14,F,26000,27343,,
515,14,F,27000,28394,,
516,14,F,28000,29446,,
517,14,F,29000,30498,,
518,14,F,30000,31550,,
519,14,F,31000,32601,,
520,14,F,32000,33652,,
521,14,F,33000,34689,,
522,14,F,34000,35740,,
523,14,F,35000,36791,,
524,14,F,36000,37842,,
525,14,F,37000,38893,,
526,14,F,38000,39945,,
527,14,F,39000,40996,,
528,14,F,40000,42047,,
529,14,F,41000,43098,,
530,14,F,42000,44149,,
531,14,F,43000,45200,,
532,14,F,44000,46252,,
533,14,F,45000,46252,,
534,14,F,46000,46794,,
535,14,F,47000,47811,,
536,14,F,48000,48828,,
537,14,F,49000,49846,,
538,14,F,50000,50863,,
539,14,F,51000,51880,,
540,14,F,52000,52898,,
541,14,F,53000,53915,,
542,14,F,54000,54932,,
543,14,F,55000,55949,,
544,14,F,56000,56967,,
545,14,F,57000,57984,,
546,14,F,58000,59001,,
547,14,F,59000,60018,,
548,14,F,60000,61036,,
549,14,F,61000,62053,,
550,14,F,62000,63070,,
551,14,F,63000,64087,,
552,14,F,64000,65105,,
553,14,F,65000,66122,,
554,14,F,66000,67139,,
555,14,F,67000,68156,,
556,14,F,68000,69174,,
557,15,10,500,2727,,
558,15,10,1000,3078,,
559,15,10,1500,3271,,
560,15,10,2000,3432,,
561,15,10,2500,3753,,
562,15,10,3000,4138,,
563,15,10,3500,4616,,
564,15,10,4000,5010,,
565,15,10,4500,5405,,
566,15,10,5000,5800,,
567,15,10,5500,6194,,
568,15,10,6000,6587,,
569,15,10,6500,7035,,
570,15,10,7000,7580,,
571,15,10,7500,8123,,
572,15,10,8000,8667,,
573,15,10,8500,9209,,
574,15,10,9000,9752,,
575,15,10,9500,10296,,
576,15,10,10000,10839,,
577,15,10,10500,11382,,
578,15,10,11000,11925,,
579,15,10,11500,12469,,
580,15,10,12000,13012,,
581,15,10,12500,13555,,
582,15,10,13000,14099,,
583,15,10,13500,14641,,
584,15,10,14000,15185,,
585,15,10,14500,15728,,
586,15,10,15000,16273,,
587,15,10,15500,16816,,
588,15,10,16000,17360,,
589,15,10,16500,17903,,
590,15,10,17000,18446,,
591,15,10,17500,18990,,
592,15,10,18000,19533,,
593,15,10,18500,20078,,
594,15,10,19000,20621,,
595,15,10,19500,21165,,
596,15,10,20000,21708,,
597,15,10,21000,22795,,
598,15,10,22000,23883,,
599,15,10,23000,24970,,
600,15,10,24000,26057,,
601,15,10,25000,27144,,
602,15,10,26000,28232,,
603,15,10,27000,29318,,
604,15,10,28000,30405,,
605,15,10,29000,31482,,
606,15,10,30000,32569,,
607,15,10,31000,33654,,
608,15,10,32000,34738,,
609,15,10,33000,35821,,
610,15,10,34000,36905,,
611,15,10,35000,37988,,
612,15,10,36000,39072,,
613,15,10,37000,40156,,
614,15,10,38000,41239,,
615,15,10,39000,42323,,
616,15,10,40000,43406,,
617,15,10,41000,44490,,
618,15,10,42000,45574,,
619,15,10,43000,46657,,
620,15,10,44000,47742,,
621,15,10,45000,48825,,
622,15,10,46000,49909,,
623,15,10,47000,50993,,
624,15,10,48000,52076,,
625,15,10,49000,53160,,
626,15,10,50000,54243,,
627,15,10,51000,55327,,
628,15,10,52000,56411,,
629,15,10,53000,57494,,
630,15,10,54000,58578,,
631,15,10,55000,59661,,
632,15,10,56000,60745,,
633,15,10,57000,61830,,
634,15,10,58000,62913,,
635,15,10,59000,63997,,
636,15,10,60000,65080,,
637,15,10,61000,66164,,
638,15,10,62000,67248,,
639,15,10,63000,68331,,
640,15,10,64000,69415,,
641,15,10,65000,70498,,
642,15,10,66000,71582,,
643,15,10,67000,72666,,
644,15,10,68000,73749,,
645,15,10,69000,74833,,
646,15,10,70000,75918,,
647,15,10,71000,77001,,
648,15,10,72000,78085,,
649,15,10,73000,79168,,
650,15,10,74000,80252,,
651,15,10,75000,81336,,
652,15,10,76000,82419,,
653,15,10,77000,83503,,
654,15,10,78000,84586,,
655,15,10,79000,85670,,
656,15,10,80000,86754,,
657,15,10,81000,87837,,
658,15,10,82000,88921,,
659,15,10,83000,90004,,
660,15,10,84000,91089,,
661,15,10,85000,92173,,
662,15,10,86000,93256,,
663,15,10,87000,94340,,
664,15,10,88000,95423,,
665,15,10,89000,96507,,
666,15,10,90000,97591,,
667,15,10,91000,98674,,
668,15,10,92000,99758,,
669,15,10,93000,100841,,
670,15,10,94000,101925,,
671,15,10,95000,103010,,
672,15,10,96000,104092,,
673,15,10,97000,105177,,
674,15,10,98000,106260,,
675,15,10,99000,107344,,
676,15,10,100000,108428,,
677,15,10,101000,109511,,
678,15,10,102000,110595,,
679,15,10,103000,111678,,
680,15,10,104000,112762,,
681,15,10,105000,113846,,
682,15,10,106000,114929,,
683,15,10,107000,116013,,
684,15,10,108000,117096,,
685,15,10,109000,118180,,
686,15,10,110000,119265,,
687,15,10,111000,120348,,
688,15,10,112000,121432,,
689,15,10,113000,122515,,
690,15,10,114000,123599,,
691,15,10,115000,124683,,
692,15,10,116000,125766,,
693,15,10,117000,126850,,
694,15,10,118000,127934,,
695,15,10,119000,129017,,
696,15,10,120000,130101,,
697,15,10,121000,131184,,
698,15,10,122000,132269,,
699,15,10,123000,133353,,
700,15,10,124000,134436,,
701,15,10,125000,135520,,
702,15,10,126000,136603,,
703,15,10,127000,137687,,
704,15,10,128000,138771,,
705,15,10,129000,139854,,
706,15,10,130000,140938,,
707,15,10,131000,142021,,
708,15,10,132000,143105,,
709,15,10,133000,144189,,
710,15,10,134000,145272,,
711,15,10,135000,146357,,
712,15,10,136000,147440,,
713,15,10,137000,148524,,
714,15,10,138000,149608,,
715,15,10,139000,150691,,
716,15,10,140000,151775,,
717,15,10,141000,152858,,
718,15,10,142000,153942,,
719,15,10,143000,155026,,
720,15,10,144000,156109,,
721,15,10,145000,157193,,
722,15,10,146000,158276,,
723,15,10,147000,159360,,
724,15,10,148000,160445,,
725,15,10,149000,161528,,
726,15,10,150000,162612,,
727,15,10,151000,163695,,
728,15,10,152000,164779,,
729,15,10,153000,165863,,
730,15,10,154000,166946,,
731,16,アメリカ,100,1227,,
732,16,アメリカ,200,1367,,
733,16,アメリカ,300,1581,,
734,16,アメリカ,400,1778,,
735,16,アメリカ,500,2060,,
736,16,アメリカ,600,2222,,
737,16,アメリカ,700,2321,,
738,16,アメリカ,800,2703,,
739,16,アメリカ,900,2820,,
740,16,アメリカ,1000,3020,,
741,16,アメリカ,1100,3136,,
742,16,アメリカ,1200,3250,,
743,16,アメリカ,1300,3366,,
744,16,アメリカ,1400,3704,,
745,16,アメリカ,1500,3816,,
746,16,アメリカ,1600,3935,,
747,16,アメリカ,1700,4046,,
748,16,アメリカ,1800,4165,,
749,16,アメリカ,1900,5056,,
750,16,アメリカ,2000,5245,,
751,16,アメリカ,2500,5582,,
752,16,アメリカ,3000,6333,,
753,16,アメリカ,3500,6958,,
754,16,アメリカ,4000,7704,,
755,16,アメリカ,4500,9135,,
756,16,アメリカ,5000,11733,,
757,16,アメリカ,5500,12500,,
758,16,アメリカ,6000,13335,,
759,16,アメリカ,6500,14160,,
760,16,アメリカ,7000,15209,,
761,16,アメリカ,7500,16058,,
762,16,アメリカ,8000,16893,,
763,16,アメリカ,8500,17562,,
764,16,アメリカ,9000,18152,,
765,16,アメリカ,9500,19106,,
766,16,アメリカ,10000,19639,,
767,16,アメリカ,10500,20276,,
768,16,アメリカ,11000,20864,,
769,16,アメリカ,11500,21565,,
770,16,アメリカ,12000,22199,,
771,16,アメリカ,12500,22887,,
772,16,アメリカ,13000,23466,,
773,16,アメリカ,13500,24054,,
774,16,アメリカ,14000,24869,,
775,16,アメリカ,14500,25200,,
776,16,アメリカ,15000,25988,,
777,16,アメリカ,15500,26656,,
778,16,アメリカ,16000,28149,,
779,16,アメリカ,16500,28775,,
780,16,アメリカ,17000,29495,,
781,16,アメリカ,17500,30196,,
782,16,アメリカ,18000,30902,,
783,16,アメリカ,18500,31478,,
784,16,アメリカ,19000,32204,,
785,16,アメリカ,19500,32936,,
786,16,アメリカ,20000,33947,,
787,16,アメリカ,20500,34655,,
788,16,アメリカ,21000,35426,,
789,16,アメリカ,21500,36145,,
790,16,アメリカ,22000,36859,,
791,16,アメリカ,22500,37602,,
792,16,アメリカ,23000,38516,,
793,16,アメリカ,23500,39084,,
794,16,アメリカ,24000,39678,,
795,16,アメリカ,24500,40374,,
796,16,アメリカ,25000,40955,,
797,17,F,500,2900,,
798,17,F,1000,3300,,
799,17,F,1500,3400,,
800,17,F,2000,3700,,
801,17,F,2500,4000,,
802,17,F,3000,4600,,
803,17,F,3500,4700,,
804,17,F,4000,5300,,
805,17,F,4500,5800,,
806,17,F,5000,6400,,
807,17,F,5500,7700,,
808,17,F,6000,8000,,
809,17,F,6500,8200,,
810,17,F,7000,8500,,
811,17,F,7500,8700,,
812,17,F,8000,9000,,
813,17,F,8500,9200,,
814,17,F,9000,9500,,
815,17,F,9500,11600,,
816,17,F,10000,11900,,
817,17,F,10500,12200,,
818,17,F,11000,12500,,
819,17,F,11500,12900,,
820,17,F,12000,13200,,
821,17,F,12500,14900,,
822,17,F,13000,15300,,
823,17,F,13500,15600,,
824,17,F,14000,16000,,
825,17,F,14500,16400,,
826,17,F,15000,16800,,
827,17,F,15500,17100,,
828,17,F,16000,19100,,
829,17,F,16500,19500,,
830,17,F,17000,19900,,
831,17,F,17500,20300,,
832,17,F,18000,20700,,
833,17,F,18500,21100,,
834,17,F,19000,21500,,
835,17,F,19500,21900,,
836,17,F,20000,22300,,
837,17,F,20500,22700,,
838,17,F,21000,26900,,
839,17,F,21500,27500,,
840,17,F,22000,28200,,
841,17,F,22500,28900,,
842,17,F,23000,29600,,
843,17,F,23500,30200,,
844,17,F,24000,30900,,
845,17,F,24500,31600,,
846,17,F,25000,32300,,
847,17,F,25500,32900,,
848,17,F,26000,33600,,
849,17,F,26500,34300,,
850,17,F,27000,34900,,
851,17,F,27500,35600,,
